agent,block,trial,action,reward,alpha,beta,alpha_bin,beta_bin
4,6,673,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,674,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,675,0,0,0.4765787707152789,7.69631817996708,2,3
4,6,676,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,677,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,678,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,679,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,680,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,681,0,0,0.4765787707152789,7.69631817996708,2,3
4,6,682,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,683,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,684,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,685,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,686,0,0,0.4765787707152789,7.69631817996708,2,3
4,6,687,1,0,0.4765787707152789,7.69631817996708,2,3
4,6,688,0,0,0.4765787707152789,7.69631817996708,2,3
4,6,689,0,0,0.4765787707152789,7.69631817996708,2,3
4,6,690,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,691,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,692,0,0,0.4765787707152789,7.69631817996708,2,3
4,6,693,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,694,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,695,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,696,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,697,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,698,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,699,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,700,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,701,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,702,0,0,0.4765787707152789,7.69631817996708,2,3
4,7,703,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,704,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,705,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,706,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,707,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,708,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,709,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,710,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,711,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,712,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,713,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,714,0,0,0.4765787707152789,7.69631817996708,2,3
4,7,715,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,716,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,717,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,718,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,719,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,720,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,721,0,0,0.4765787707152789,7.69631817996708,2,3
4,7,722,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,723,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,724,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,725,0,0,0.4765787707152789,7.69631817996708,2,3
4,7,726,0,0,0.4765787707152789,7.69631817996708,2,3
4,7,727,1,1,0.4765787707152789,7.69631817996708,2,3
4,7,728,1,0,0.4765787707152789,7.69631817996708,2,3
4,7,729,1,1,0.4765787707152789,7.69631817996708,2,3
4,7,730,1,0,0.4765787707152789,7.69631817996708,2,3
4,7,731,1,0,0.4765787707152789,7.69631817996708,2,3
4,7,732,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,733,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,734,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,735,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,736,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,737,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,738,0,0,0.4765787707152789,7.69631817996708,2,3
4,7,739,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,740,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,741,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,742,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,743,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,744,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,745,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,746,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,747,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,748,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,749,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,750,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,751,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,752,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,753,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,754,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,755,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,756,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,757,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,758,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,759,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,760,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,761,0,0,0.4765787707152789,7.69631817996708,2,3
4,7,762,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,763,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,764,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,765,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,766,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,767,0,0,0.4765787707152789,7.69631817996708,2,3
4,7,768,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,769,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,770,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,771,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,772,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,773,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,774,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,775,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,776,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,777,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,778,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,779,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,780,0,0,0.4765787707152789,7.69631817996708,2,3
4,7,781,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,782,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,783,0,0,0.4765787707152789,7.69631817996708,2,3
4,7,784,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,785,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,786,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,787,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,788,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,789,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,790,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,791,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,792,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,793,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,794,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,795,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,796,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,797,0,1,0.4765787707152789,7.69631817996708,2,3
4,7,798,0,0,0.4765787707152789,7.69631817996708,2,3
4,7,799,0,0,0.4765787707152789,7.69631817996708,2,3
4,8,800,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,801,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,802,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,803,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,804,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,805,1,0,0.4765787707152789,7.69631817996708,2,3
4,8,806,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,807,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,808,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,809,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,810,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,811,1,0,0.4765787707152789,7.69631817996708,2,3
4,8,812,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,813,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,814,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,815,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,816,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,817,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,818,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,819,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,820,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,821,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,822,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,823,1,0,0.4765787707152789,7.69631817996708,2,3
4,8,824,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,825,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,826,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,827,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,828,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,829,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,830,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,831,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,832,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,833,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,834,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,835,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,836,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,837,1,0,0.4765787707152789,7.69631817996708,2,3
4,8,838,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,839,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,840,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,841,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,842,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,843,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,844,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,845,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,846,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,847,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,848,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,849,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,850,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,851,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,852,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,853,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,854,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,855,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,856,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,857,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,858,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,859,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,860,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,861,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,862,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,863,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,864,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,865,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,866,1,0,0.4765787707152789,7.69631817996708,2,3
4,8,867,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,868,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,869,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,870,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,871,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,872,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,873,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,874,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,875,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,876,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,877,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,878,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,879,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,880,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,881,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,882,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,883,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,884,1,0,0.4765787707152789,7.69631817996708,2,3
4,8,885,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,886,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,887,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,888,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,889,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,890,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,891,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,892,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,893,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,894,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,895,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,896,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,897,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,898,1,1,0.4765787707152789,7.69631817996708,2,3
4,8,899,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,900,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,901,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,902,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,903,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,904,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,905,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,906,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,907,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,908,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,909,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,910,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,911,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,912,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,913,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,914,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,915,1,0,0.4765787707152789,7.69631817996708,2,3
4,9,916,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,917,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,918,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,919,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,920,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,921,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,922,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,923,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,924,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,925,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,926,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,927,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,928,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,929,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,930,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,931,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,932,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,933,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,934,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,935,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,936,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,937,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,938,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,939,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,940,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,941,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,942,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,943,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,944,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,945,1,0,0.4765787707152789,7.69631817996708,2,3
4,9,946,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,947,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,948,1,0,0.4765787707152789,7.69631817996708,2,3
4,9,949,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,950,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,951,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,952,1,0,0.4765787707152789,7.69631817996708,2,3
4,9,953,1,0,0.4765787707152789,7.69631817996708,2,3
4,9,954,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,955,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,956,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,957,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,958,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,959,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,960,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,961,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,962,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,963,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,964,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,965,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,966,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,967,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,968,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,969,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,970,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,971,1,0,0.4765787707152789,7.69631817996708,2,3
4,9,972,1,0,0.4765787707152789,7.69631817996708,2,3
4,9,973,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,974,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,975,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,976,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,977,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,978,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,979,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,980,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,981,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,982,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,983,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,984,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,985,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,986,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,987,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,988,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,989,1,0,0.4765787707152789,7.69631817996708,2,3
4,9,990,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,991,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,992,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,993,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,994,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,995,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,996,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,997,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,998,1,1,0.4765787707152789,7.69631817996708,2,3
4,9,999,1,0,0.4765787707152789,7.69631817996708,2,3
5,0,0,1,0,0.7504723126098445,0.6964967972401725,3,0
5,0,1,1,0,0.7504723126098445,0.6964967972401725,3,0
5,0,2,0,1,0.7504723126098445,0.6964967972401725,3,0
5,0,3,0,0,0.7504723126098445,0.6964967972401725,3,0
5,0,4,1,0,0.7504723126098445,0.6964967972401725,3,0
5,0,5,1,0,0.7504723126098445,0.6964967972401725,3,0
5,0,6,1,0,0.7504723126098445,0.6964967972401725,3,0
5,0,7,0,0,0.7504723126098445,0.6964967972401725,3,0
5,0,8,0,1,0.7504723126098445,0.6964967972401725,3,0
5,0,9,0,1,0.7504723126098445,0.6964967972401725,3,0
5,0,10,1,1,0.7504723126098445,0.6964967972401725,3,0
5,0,11,1,1,0.7504723126098445,0.6964967972401725,3,0
5,0,12,1,1,0.7504723126098445,0.6964967972401725,3,0
5,0,13,1,1,0.7504723126098445,0.6964967972401725,3,0
5,0,14,1,1,0.7504723126098445,0.6964967972401725,3,0
5,0,15,0,1,0.7504723126098445,0.6964967972401725,3,0
5,0,16,1,0,0.7504723126098445,0.6964967972401725,3,0
5,0,17,0,0,0.7504723126098445,0.6964967972401725,3,0
5,0,18,0,0,0.7504723126098445,0.6964967972401725,3,0
5,0,19,1,0,0.7504723126098445,0.6964967972401725,3,0
5,0,20,0,0,0.7504723126098445,0.6964967972401725,3,0
5,0,21,0,1,0.7504723126098445,0.6964967972401725,3,0
5,0,22,0,1,0.7504723126098445,0.6964967972401725,3,0
5,0,23,0,1,0.7504723126098445,0.6964967972401725,3,0
5,0,24,0,1,0.7504723126098445,0.6964967972401725,3,0
5,0,25,0,0,0.7504723126098445,0.6964967972401725,3,0
5,0,26,0,1,0.7504723126098445,0.6964967972401725,3,0
5,0,27,1,0,0.7504723126098445,0.6964967972401725,3,0
5,0,28,0,1,0.7504723126098445,0.6964967972401725,3,0
5,0,29,0,1,0.7504723126098445,0.6964967972401725,3,0
5,0,30,0,1,0.7504723126098445,0.6964967972401725,3,0
5,0,31,0,1,0.7504723126098445,0.6964967972401725,3,0
5,0,32,1,0,0.7504723126098445,0.6964967972401725,3,0
5,0,33,1,0,0.7504723126098445,0.6964967972401725,3,0
5,0,34,0,1,0.7504723126098445,0.6964967972401725,3,0
5,0,35,0,0,0.7504723126098445,0.6964967972401725,3,0
5,0,36,0,0,0.7504723126098445,0.6964967972401725,3,0
5,0,37,1,0,0.7504723126098445,0.6964967972401725,3,0
5,0,38,1,1,0.7504723126098445,0.6964967972401725,3,0
5,0,39,1,1,0.7504723126098445,0.6964967972401725,3,0
5,0,40,0,1,0.7504723126098445,0.6964967972401725,3,0
5,0,41,0,0,0.7504723126098445,0.6964967972401725,3,0
5,0,42,0,0,0.7504723126098445,0.6964967972401725,3,0
5,0,43,1,0,0.7504723126098445,0.6964967972401725,3,0
5,0,44,1,0,0.7504723126098445,0.6964967972401725,3,0
5,0,45,1,1,0.7504723126098445,0.6964967972401725,3,0
5,0,46,1,1,0.7504723126098445,0.6964967972401725,3,0
5,0,47,1,0,0.7504723126098445,0.6964967972401725,3,0
5,0,48,0,0,0.7504723126098445,0.6964967972401725,3,0
5,0,49,1,0,0.7504723126098445,0.6964967972401725,3,0
5,0,50,1,1,0.7504723126098445,0.6964967972401725,3,0
5,0,51,1,1,0.7504723126098445,0.6964967972401725,3,0
5,0,52,0,1,0.7504723126098445,0.6964967972401725,3,0
5,0,53,0,1,0.7504723126098445,0.6964967972401725,3,0
5,0,54,0,0,0.7504723126098445,0.6964967972401725,3,0
5,0,55,1,0,0.7504723126098445,0.6964967972401725,3,0
5,0,56,0,1,0.7504723126098445,0.6964967972401725,3,0
5,0,57,0,1,0.7504723126098445,0.6964967972401725,3,0
5,0,58,1,1,0.7504723126098445,0.6964967972401725,3,0
5,0,59,1,1,0.7504723126098445,0.6964967972401725,3,0
5,0,60,1,1,0.7504723126098445,0.6964967972401725,3,0
5,0,61,0,1,0.7504723126098445,0.6964967972401725,3,0
5,0,62,1,1,0.7504723126098445,0.6964967972401725,3,0
5,0,63,0,0,0.7504723126098445,0.6964967972401725,3,0
5,0,64,1,1,0.7504723126098445,0.6964967972401725,3,0
5,0,65,1,0,0.7504723126098445,0.6964967972401725,3,0
5,0,66,0,0,0.7504723126098445,0.6964967972401725,3,0
5,0,67,0,0,0.7504723126098445,0.6964967972401725,3,0
5,0,68,0,1,0.7504723126098445,0.6964967972401725,3,0
5,0,69,0,0,0.7504723126098445,0.6964967972401725,3,0
5,0,70,0,1,0.7504723126098445,0.6964967972401725,3,0
5,0,71,0,1,0.7504723126098445,0.6964967972401725,3,0
5,0,72,0,1,0.7504723126098445,0.6964967972401725,3,0
5,0,73,1,0,0.7504723126098445,0.6964967972401725,3,0
5,0,74,0,0,0.7504723126098445,0.6964967972401725,3,0
5,0,75,0,1,0.7504723126098445,0.6964967972401725,3,0
5,0,76,0,1,0.7504723126098445,0.6964967972401725,3,0
5,0,77,1,0,0.7504723126098445,0.6964967972401725,3,0
5,0,78,0,0,0.7504723126098445,0.6964967972401725,3,0
5,0,79,0,0,0.7504723126098445,0.6964967972401725,3,0
5,0,80,1,1,0.7504723126098445,0.6964967972401725,3,0
5,0,81,1,0,0.7504723126098445,0.6964967972401725,3,0
5,0,82,1,0,0.7504723126098445,0.6964967972401725,3,0
5,0,83,1,1,0.7504723126098445,0.6964967972401725,3,0
5,0,84,1,1,0.7504723126098445,0.6964967972401725,3,0
5,0,85,0,0,0.7504723126098445,0.6964967972401725,3,0
5,0,86,0,1,0.7504723126098445,0.6964967972401725,3,0
