agent,block,trial,action,reward,alpha,beta
9,5,506,1,0,0.9319013617416152,5.75910623838462
9,5,507,0,0,0.9319013617416152,5.75910623838462
9,5,508,0,1,0.9319013617416152,5.75910623838462
9,5,509,0,0,0.9319013617416152,5.75910623838462
9,5,510,0,1,0.9319013617416152,5.75910623838462
9,5,511,0,1,0.9319013617416152,5.75910623838462
9,5,512,0,1,0.9319013617416152,5.75910623838462
9,5,513,0,1,0.9319013617416152,5.75910623838462
9,5,514,0,0,0.9319013617416152,5.75910623838462
9,5,515,0,0,0.9319013617416152,5.75910623838462
9,5,516,0,1,0.9319013617416152,5.75910623838462
9,5,517,0,0,0.9319013617416152,5.75910623838462
9,5,518,1,1,0.9319013617416152,5.75910623838462
9,5,519,1,1,0.9319013617416152,5.75910623838462
9,5,520,1,0,0.9319013617416152,5.75910623838462
9,5,521,0,1,0.9319013617416152,5.75910623838462
9,5,522,0,0,0.9319013617416152,5.75910623838462
9,5,523,0,0,0.9319013617416152,5.75910623838462
9,5,524,0,1,0.9319013617416152,5.75910623838462
9,5,525,0,1,0.9319013617416152,5.75910623838462
9,5,526,0,0,0.9319013617416152,5.75910623838462
9,5,527,0,1,0.9319013617416152,5.75910623838462
9,5,528,0,1,0.9319013617416152,5.75910623838462
9,5,529,0,1,0.9319013617416152,5.75910623838462
9,5,530,0,1,0.9319013617416152,5.75910623838462
9,5,531,0,0,0.9319013617416152,5.75910623838462
9,5,532,0,1,0.9319013617416152,5.75910623838462
9,5,533,0,1,0.9319013617416152,5.75910623838462
9,5,534,0,1,0.9319013617416152,5.75910623838462
9,5,535,0,1,0.9319013617416152,5.75910623838462
9,5,536,0,1,0.9319013617416152,5.75910623838462
9,5,537,0,0,0.9319013617416152,5.75910623838462
9,5,538,0,0,0.9319013617416152,5.75910623838462
9,5,539,0,1,0.9319013617416152,5.75910623838462
9,5,540,0,0,0.9319013617416152,5.75910623838462
9,5,541,0,1,0.9319013617416152,5.75910623838462
9,5,542,0,1,0.9319013617416152,5.75910623838462
9,5,543,0,1,0.9319013617416152,5.75910623838462
9,5,544,0,0,0.9319013617416152,5.75910623838462
9,5,545,0,0,0.9319013617416152,5.75910623838462
9,5,546,1,1,0.9319013617416152,5.75910623838462
9,5,547,1,0,0.9319013617416152,5.75910623838462
9,5,548,1,1,0.9319013617416152,5.75910623838462
9,5,549,1,1,0.9319013617416152,5.75910623838462
9,5,550,1,1,0.9319013617416152,5.75910623838462
9,5,551,1,1,0.9319013617416152,5.75910623838462
9,5,552,1,0,0.9319013617416152,5.75910623838462
9,5,553,1,0,0.9319013617416152,5.75910623838462
9,5,554,1,1,0.9319013617416152,5.75910623838462
9,5,555,1,1,0.9319013617416152,5.75910623838462
9,5,556,1,0,0.9319013617416152,5.75910623838462
9,5,557,0,0,0.9319013617416152,5.75910623838462
9,5,558,0,1,0.9319013617416152,5.75910623838462
9,5,559,0,0,0.9319013617416152,5.75910623838462
9,5,560,1,1,0.9319013617416152,5.75910623838462
9,5,561,1,0,0.9319013617416152,5.75910623838462
9,5,562,0,0,0.9319013617416152,5.75910623838462
9,5,563,0,0,0.9319013617416152,5.75910623838462
9,5,564,0,1,0.9319013617416152,5.75910623838462
9,5,565,0,1,0.9319013617416152,5.75910623838462
9,5,566,0,1,0.9319013617416152,5.75910623838462
9,5,567,0,0,0.9319013617416152,5.75910623838462
9,5,568,0,1,0.9319013617416152,5.75910623838462
9,5,569,0,0,0.9319013617416152,5.75910623838462
9,5,570,1,1,0.9319013617416152,5.75910623838462
9,5,571,1,1,0.9319013617416152,5.75910623838462
9,5,572,1,1,0.9319013617416152,5.75910623838462
9,5,573,1,0,0.9319013617416152,5.75910623838462
9,5,574,0,0,0.9319013617416152,5.75910623838462
9,5,575,0,0,0.9319013617416152,5.75910623838462
9,5,576,0,1,0.9319013617416152,5.75910623838462
9,5,577,0,0,0.9319013617416152,5.75910623838462
9,5,578,0,0,0.9319013617416152,5.75910623838462
9,5,579,1,0,0.9319013617416152,5.75910623838462
9,5,580,1,0,0.9319013617416152,5.75910623838462
9,5,581,1,1,0.9319013617416152,5.75910623838462
9,5,582,1,0,0.9319013617416152,5.75910623838462
9,5,583,1,0,0.9319013617416152,5.75910623838462
9,5,584,0,0,0.9319013617416152,5.75910623838462
9,5,585,1,0,0.9319013617416152,5.75910623838462
9,5,586,0,1,0.9319013617416152,5.75910623838462
9,5,587,0,1,0.9319013617416152,5.75910623838462
9,5,588,0,0,0.9319013617416152,5.75910623838462
9,5,589,1,0,0.9319013617416152,5.75910623838462
9,5,590,0,1,0.9319013617416152,5.75910623838462
9,5,591,0,0,0.9319013617416152,5.75910623838462
9,5,592,1,0,0.9319013617416152,5.75910623838462
9,5,593,0,1,0.9319013617416152,5.75910623838462
9,5,594,0,1,0.9319013617416152,5.75910623838462
9,5,595,0,0,0.9319013617416152,5.75910623838462
9,5,596,1,0,0.9319013617416152,5.75910623838462
9,5,597,1,0,0.9319013617416152,5.75910623838462
9,5,598,0,1,0.9319013617416152,5.75910623838462
9,5,599,0,0,0.9319013617416152,5.75910623838462
9,6,600,1,0,0.9319013617416152,5.75910623838462
9,6,601,0,0,0.9319013617416152,5.75910623838462
9,6,602,0,1,0.9319013617416152,5.75910623838462
9,6,603,0,1,0.9319013617416152,5.75910623838462
9,6,604,0,1,0.9319013617416152,5.75910623838462
9,6,605,0,1,0.9319013617416152,5.75910623838462
9,6,606,0,1,0.9319013617416152,5.75910623838462
9,6,607,0,1,0.9319013617416152,5.75910623838462
9,6,608,0,0,0.9319013617416152,5.75910623838462
9,6,609,0,0,0.9319013617416152,5.75910623838462
9,6,610,1,0,0.9319013617416152,5.75910623838462
9,6,611,1,1,0.9319013617416152,5.75910623838462
9,6,612,1,0,0.9319013617416152,5.75910623838462
9,6,613,0,0,0.9319013617416152,5.75910623838462
9,6,614,1,0,0.9319013617416152,5.75910623838462
9,6,615,0,0,0.9319013617416152,5.75910623838462
9,6,616,0,0,0.9319013617416152,5.75910623838462
9,6,617,1,0,0.9319013617416152,5.75910623838462
9,6,618,1,0,0.9319013617416152,5.75910623838462
9,6,619,1,1,0.9319013617416152,5.75910623838462
9,6,620,1,0,0.9319013617416152,5.75910623838462
9,6,621,0,0,0.9319013617416152,5.75910623838462
9,6,622,0,1,0.9319013617416152,5.75910623838462
9,6,623,0,1,0.9319013617416152,5.75910623838462
9,6,624,0,0,0.9319013617416152,5.75910623838462
9,6,625,1,1,0.9319013617416152,5.75910623838462
9,6,626,1,1,0.9319013617416152,5.75910623838462
9,6,627,1,1,0.9319013617416152,5.75910623838462
9,6,628,1,1,0.9319013617416152,5.75910623838462
9,6,629,1,0,0.9319013617416152,5.75910623838462
9,6,630,1,0,0.9319013617416152,5.75910623838462
9,6,631,1,1,0.9319013617416152,5.75910623838462
9,6,632,1,1,0.9319013617416152,5.75910623838462
9,6,633,1,1,0.9319013617416152,5.75910623838462
9,6,634,1,0,0.9319013617416152,5.75910623838462
9,6,635,0,0,0.9319013617416152,5.75910623838462
9,6,636,1,0,0.9319013617416152,5.75910623838462
9,6,637,1,0,0.9319013617416152,5.75910623838462
9,6,638,0,0,0.9319013617416152,5.75910623838462
9,6,639,1,1,0.9319013617416152,5.75910623838462
9,6,640,1,1,0.9319013617416152,5.75910623838462
9,6,641,1,0,0.9319013617416152,5.75910623838462
9,6,642,1,1,0.9319013617416152,5.75910623838462
9,6,643,1,0,0.9319013617416152,5.75910623838462
9,6,644,1,1,0.9319013617416152,5.75910623838462
9,6,645,1,1,0.9319013617416152,5.75910623838462
9,6,646,1,1,0.9319013617416152,5.75910623838462
9,6,647,1,0,0.9319013617416152,5.75910623838462
9,6,648,1,1,0.9319013617416152,5.75910623838462
9,6,649,1,0,0.9319013617416152,5.75910623838462
9,6,650,1,1,0.9319013617416152,5.75910623838462
9,6,651,1,1,0.9319013617416152,5.75910623838462
9,6,652,1,1,0.9319013617416152,5.75910623838462
9,6,653,1,0,0.9319013617416152,5.75910623838462
9,6,654,0,1,0.9319013617416152,5.75910623838462
9,6,655,0,0,0.9319013617416152,5.75910623838462
9,6,656,1,0,0.9319013617416152,5.75910623838462
9,6,657,1,1,0.9319013617416152,5.75910623838462
9,6,658,1,0,0.9319013617416152,5.75910623838462
9,6,659,1,1,0.9319013617416152,5.75910623838462
9,6,660,1,0,0.9319013617416152,5.75910623838462
9,6,661,0,0,0.9319013617416152,5.75910623838462
9,6,662,1,1,0.9319013617416152,5.75910623838462
9,6,663,1,1,0.9319013617416152,5.75910623838462
9,6,664,1,0,0.9319013617416152,5.75910623838462
9,6,665,0,1,0.9319013617416152,5.75910623838462
9,6,666,0,1,0.9319013617416152,5.75910623838462
9,6,667,0,1,0.9319013617416152,5.75910623838462
9,6,668,0,1,0.9319013617416152,5.75910623838462
9,6,669,0,0,0.9319013617416152,5.75910623838462
9,6,670,0,1,0.9319013617416152,5.75910623838462
9,6,671,0,0,0.9319013617416152,5.75910623838462
9,6,672,0,1,0.9319013617416152,5.75910623838462
9,6,673,0,1,0.9319013617416152,5.75910623838462
9,6,674,0,1,0.9319013617416152,5.75910623838462
9,6,675,0,0,0.9319013617416152,5.75910623838462
9,6,676,0,1,0.9319013617416152,5.75910623838462
9,6,677,0,1,0.9319013617416152,5.75910623838462
9,6,678,0,0,0.9319013617416152,5.75910623838462
9,6,679,1,1,0.9319013617416152,5.75910623838462
9,6,680,1,1,0.9319013617416152,5.75910623838462
9,6,681,1,1,0.9319013617416152,5.75910623838462
9,6,682,1,1,0.9319013617416152,5.75910623838462
9,6,683,1,1,0.9319013617416152,5.75910623838462
9,6,684,1,0,0.9319013617416152,5.75910623838462
9,6,685,0,1,0.9319013617416152,5.75910623838462
9,6,686,0,0,0.9319013617416152,5.75910623838462
9,6,687,1,0,0.9319013617416152,5.75910623838462
9,6,688,1,0,0.9319013617416152,5.75910623838462
9,6,689,0,1,0.9319013617416152,5.75910623838462
9,6,690,0,1,0.9319013617416152,5.75910623838462
9,6,691,0,1,0.9319013617416152,5.75910623838462
9,6,692,0,1,0.9319013617416152,5.75910623838462
9,6,693,0,1,0.9319013617416152,5.75910623838462
9,6,694,0,0,0.9319013617416152,5.75910623838462
9,6,695,0,0,0.9319013617416152,5.75910623838462
9,6,696,0,0,0.9319013617416152,5.75910623838462
9,6,697,0,0,0.9319013617416152,5.75910623838462
9,6,698,0,1,0.9319013617416152,5.75910623838462
9,6,699,0,0,0.9319013617416152,5.75910623838462
9,7,700,1,1,0.9319013617416152,5.75910623838462
9,7,701,1,1,0.9319013617416152,5.75910623838462
9,7,702,1,1,0.9319013617416152,5.75910623838462
9,7,703,1,1,0.9319013617416152,5.75910623838462
9,7,704,1,1,0.9319013617416152,5.75910623838462
9,7,705,1,1,0.9319013617416152,5.75910623838462
9,7,706,1,1,0.9319013617416152,5.75910623838462
9,7,707,1,0,0.9319013617416152,5.75910623838462
9,7,708,1,1,0.9319013617416152,5.75910623838462
9,7,709,1,1,0.9319013617416152,5.75910623838462
9,7,710,1,1,0.9319013617416152,5.75910623838462
9,7,711,1,1,0.9319013617416152,5.75910623838462
9,7,712,1,1,0.9319013617416152,5.75910623838462
9,7,713,1,1,0.9319013617416152,5.75910623838462
9,7,714,1,1,0.9319013617416152,5.75910623838462
9,7,715,1,1,0.9319013617416152,5.75910623838462
9,7,716,1,1,0.9319013617416152,5.75910623838462
9,7,717,1,0,0.9319013617416152,5.75910623838462
9,7,718,1,1,0.9319013617416152,5.75910623838462
9,7,719,1,1,0.9319013617416152,5.75910623838462
9,7,720,1,1,0.9319013617416152,5.75910623838462
9,7,721,1,1,0.9319013617416152,5.75910623838462
9,7,722,1,1,0.9319013617416152,5.75910623838462
9,7,723,1,1,0.9319013617416152,5.75910623838462
9,7,724,1,1,0.9319013617416152,5.75910623838462
9,7,725,1,1,0.9319013617416152,5.75910623838462
9,7,726,1,1,0.9319013617416152,5.75910623838462
9,7,727,1,1,0.9319013617416152,5.75910623838462
9,7,728,1,1,0.9319013617416152,5.75910623838462
9,7,729,1,1,0.9319013617416152,5.75910623838462
9,7,730,1,1,0.9319013617416152,5.75910623838462
9,7,731,1,1,0.9319013617416152,5.75910623838462
9,7,732,1,1,0.9319013617416152,5.75910623838462
9,7,733,1,1,0.9319013617416152,5.75910623838462
9,7,734,1,1,0.9319013617416152,5.75910623838462
9,7,735,1,1,0.9319013617416152,5.75910623838462
9,7,736,1,1,0.9319013617416152,5.75910623838462
9,7,737,1,1,0.9319013617416152,5.75910623838462
9,7,738,1,1,0.9319013617416152,5.75910623838462
9,7,739,1,0,0.9319013617416152,5.75910623838462
9,7,740,1,1,0.9319013617416152,5.75910623838462
9,7,741,1,1,0.9319013617416152,5.75910623838462
9,7,742,1,1,0.9319013617416152,5.75910623838462
9,7,743,1,1,0.9319013617416152,5.75910623838462
9,7,744,1,1,0.9319013617416152,5.75910623838462
9,7,745,1,1,0.9319013617416152,5.75910623838462
9,7,746,1,1,0.9319013617416152,5.75910623838462
9,7,747,1,1,0.9319013617416152,5.75910623838462
9,7,748,1,0,0.9319013617416152,5.75910623838462
9,7,749,1,1,0.9319013617416152,5.75910623838462
9,7,750,1,1,0.9319013617416152,5.75910623838462
9,7,751,1,0,0.9319013617416152,5.75910623838462
9,7,752,1,1,0.9319013617416152,5.75910623838462
9,7,753,1,1,0.9319013617416152,5.75910623838462
9,7,754,1,1,0.9319013617416152,5.75910623838462
9,7,755,1,1,0.9319013617416152,5.75910623838462
9,7,756,1,1,0.9319013617416152,5.75910623838462
9,7,757,1,0,0.9319013617416152,5.75910623838462
9,7,758,1,1,0.9319013617416152,5.75910623838462
9,7,759,1,1,0.9319013617416152,5.75910623838462
9,7,760,1,1,0.9319013617416152,5.75910623838462
9,7,761,1,1,0.9319013617416152,5.75910623838462
9,7,762,1,1,0.9319013617416152,5.75910623838462
9,7,763,1,1,0.9319013617416152,5.75910623838462
9,7,764,1,1,0.9319013617416152,5.75910623838462
9,7,765,1,1,0.9319013617416152,5.75910623838462
9,7,766,1,1,0.9319013617416152,5.75910623838462
9,7,767,1,1,0.9319013617416152,5.75910623838462
9,7,768,1,1,0.9319013617416152,5.75910623838462
9,7,769,1,1,0.9319013617416152,5.75910623838462
9,7,770,1,1,0.9319013617416152,5.75910623838462
9,7,771,1,1,0.9319013617416152,5.75910623838462
9,7,772,1,1,0.9319013617416152,5.75910623838462
9,7,773,1,1,0.9319013617416152,5.75910623838462
9,7,774,1,0,0.9319013617416152,5.75910623838462
9,7,775,1,1,0.9319013617416152,5.75910623838462
9,7,776,1,1,0.9319013617416152,5.75910623838462
9,7,777,1,1,0.9319013617416152,5.75910623838462
9,7,778,1,1,0.9319013617416152,5.75910623838462
9,7,779,1,1,0.9319013617416152,5.75910623838462
9,7,780,1,1,0.9319013617416152,5.75910623838462
9,7,781,1,1,0.9319013617416152,5.75910623838462
9,7,782,1,1,0.9319013617416152,5.75910623838462
9,7,783,1,1,0.9319013617416152,5.75910623838462
9,7,784,1,1,0.9319013617416152,5.75910623838462
9,7,785,1,1,0.9319013617416152,5.75910623838462
9,7,786,1,1,0.9319013617416152,5.75910623838462
9,7,787,1,1,0.9319013617416152,5.75910623838462
9,7,788,1,1,0.9319013617416152,5.75910623838462
9,7,789,1,1,0.9319013617416152,5.75910623838462
9,7,790,1,1,0.9319013617416152,5.75910623838462
9,7,791,1,1,0.9319013617416152,5.75910623838462
9,7,792,1,1,0.9319013617416152,5.75910623838462
9,7,793,1,1,0.9319013617416152,5.75910623838462
9,7,794,1,1,0.9319013617416152,5.75910623838462
9,7,795,1,1,0.9319013617416152,5.75910623838462
9,7,796,1,1,0.9319013617416152,5.75910623838462
9,7,797,1,1,0.9319013617416152,5.75910623838462
9,7,798,1,1,0.9319013617416152,5.75910623838462
9,7,799,1,1,0.9319013617416152,5.75910623838462
9,8,800,0,0,0.9319013617416152,5.75910623838462
9,8,801,1,1,0.9319013617416152,5.75910623838462
9,8,802,1,1,0.9319013617416152,5.75910623838462
9,8,803,1,1,0.9319013617416152,5.75910623838462
9,8,804,1,0,0.9319013617416152,5.75910623838462
9,8,805,1,1,0.9319013617416152,5.75910623838462
9,8,806,1,1,0.9319013617416152,5.75910623838462
9,8,807,1,0,0.9319013617416152,5.75910623838462
9,8,808,1,0,0.9319013617416152,5.75910623838462
9,8,809,0,0,0.9319013617416152,5.75910623838462
9,8,810,1,0,0.9319013617416152,5.75910623838462
9,8,811,1,0,0.9319013617416152,5.75910623838462
9,8,812,0,0,0.9319013617416152,5.75910623838462
9,8,813,0,0,0.9319013617416152,5.75910623838462
9,8,814,1,1,0.9319013617416152,5.75910623838462
9,8,815,1,1,0.9319013617416152,5.75910623838462
9,8,816,1,1,0.9319013617416152,5.75910623838462
9,8,817,1,0,0.9319013617416152,5.75910623838462
9,8,818,1,0,0.9319013617416152,5.75910623838462
9,8,819,0,0,0.9319013617416152,5.75910623838462
9,8,820,1,1,0.9319013617416152,5.75910623838462
9,8,821,1,1,0.9319013617416152,5.75910623838462
9,8,822,1,1,0.9319013617416152,5.75910623838462
9,8,823,1,1,0.9319013617416152,5.75910623838462
9,8,824,1,0,0.9319013617416152,5.75910623838462
9,8,825,1,0,0.9319013617416152,5.75910623838462
9,8,826,0,0,0.9319013617416152,5.75910623838462
9,8,827,1,1,0.9319013617416152,5.75910623838462
9,8,828,1,1,0.9319013617416152,5.75910623838462
9,8,829,1,0,0.9319013617416152,5.75910623838462
9,8,830,1,0,0.9319013617416152,5.75910623838462
9,8,831,1,1,0.9319013617416152,5.75910623838462
9,8,832,1,1,0.9319013617416152,5.75910623838462
9,8,833,1,1,0.9319013617416152,5.75910623838462
9,8,834,1,0,0.9319013617416152,5.75910623838462
9,8,835,0,1,0.9319013617416152,5.75910623838462
9,8,836,0,1,0.9319013617416152,5.75910623838462
9,8,837,0,1,0.9319013617416152,5.75910623838462
9,8,838,0,0,0.9319013617416152,5.75910623838462
9,8,839,1,0,0.9319013617416152,5.75910623838462
9,8,840,0,0,0.9319013617416152,5.75910623838462
9,8,841,0,0,0.9319013617416152,5.75910623838462
9,8,842,0,0,0.9319013617416152,5.75910623838462
9,8,843,1,0,0.9319013617416152,5.75910623838462
9,8,844,1,0,0.9319013617416152,5.75910623838462
9,8,845,1,0,0.9319013617416152,5.75910623838462
9,8,846,1,0,0.9319013617416152,5.75910623838462
9,8,847,0,0,0.9319013617416152,5.75910623838462
9,8,848,1,0,0.9319013617416152,5.75910623838462
9,8,849,1,0,0.9319013617416152,5.75910623838462
9,8,850,0,1,0.9319013617416152,5.75910623838462
9,8,851,0,0,0.9319013617416152,5.75910623838462
9,8,852,1,0,0.9319013617416152,5.75910623838462
9,8,853,1,1,0.9319013617416152,5.75910623838462
9,8,854,1,1,0.9319013617416152,5.75910623838462
9,8,855,1,1,0.9319013617416152,5.75910623838462
9,8,856,1,1,0.9319013617416152,5.75910623838462
9,8,857,1,1,0.9319013617416152,5.75910623838462
9,8,858,1,0,0.9319013617416152,5.75910623838462
9,8,859,0,1,0.9319013617416152,5.75910623838462
9,8,860,0,0,0.9319013617416152,5.75910623838462
9,8,861,0,1,0.9319013617416152,5.75910623838462
9,8,862,0,1,0.9319013617416152,5.75910623838462
9,8,863,0,1,0.9319013617416152,5.75910623838462
9,8,864,0,1,0.9319013617416152,5.75910623838462
9,8,865,0,1,0.9319013617416152,5.75910623838462
9,8,866,0,0,0.9319013617416152,5.75910623838462
9,8,867,0,0,0.9319013617416152,5.75910623838462
9,8,868,1,1,0.9319013617416152,5.75910623838462
9,8,869,1,1,0.9319013617416152,5.75910623838462
9,8,870,1,0,0.9319013617416152,5.75910623838462
9,8,871,1,0,0.9319013617416152,5.75910623838462
9,8,872,1,0,0.9319013617416152,5.75910623838462
9,8,873,1,0,0.9319013617416152,5.75910623838462
9,8,874,1,0,0.9319013617416152,5.75910623838462
9,8,875,1,0,0.9319013617416152,5.75910623838462
9,8,876,0,0,0.9319013617416152,5.75910623838462
9,8,877,1,1,0.9319013617416152,5.75910623838462
9,8,878,1,1,0.9319013617416152,5.75910623838462
9,8,879,1,1,0.9319013617416152,5.75910623838462
9,8,880,1,1,0.9319013617416152,5.75910623838462
9,8,881,1,0,0.9319013617416152,5.75910623838462
9,8,882,0,0,0.9319013617416152,5.75910623838462
9,8,883,0,0,0.9319013617416152,5.75910623838462
9,8,884,0,1,0.9319013617416152,5.75910623838462
9,8,885,0,0,0.9319013617416152,5.75910623838462
9,8,886,0,0,0.9319013617416152,5.75910623838462
9,8,887,1,0,0.9319013617416152,5.75910623838462
9,8,888,1,0,0.9319013617416152,5.75910623838462
9,8,889,0,1,0.9319013617416152,5.75910623838462
9,8,890,0,1,0.9319013617416152,5.75910623838462
9,8,891,0,0,0.9319013617416152,5.75910623838462
9,8,892,1,1,0.9319013617416152,5.75910623838462
9,8,893,1,1,0.9319013617416152,5.75910623838462
9,8,894,1,1,0.9319013617416152,5.75910623838462
9,8,895,1,1,0.9319013617416152,5.75910623838462
9,8,896,1,1,0.9319013617416152,5.75910623838462
9,8,897,1,0,0.9319013617416152,5.75910623838462
9,8,898,0,0,0.9319013617416152,5.75910623838462
9,8,899,1,0,0.9319013617416152,5.75910623838462
9,9,900,1,0,0.9319013617416152,5.75910623838462
9,9,901,1,0,0.9319013617416152,5.75910623838462
9,9,902,0,1,0.9319013617416152,5.75910623838462
9,9,903,0,1,0.9319013617416152,5.75910623838462
9,9,904,0,1,0.9319013617416152,5.75910623838462
9,9,905,0,1,0.9319013617416152,5.75910623838462
9,9,906,0,1,0.9319013617416152,5.75910623838462
9,9,907,0,1,0.9319013617416152,5.75910623838462
9,9,908,0,1,0.9319013617416152,5.75910623838462
9,9,909,0,1,0.9319013617416152,5.75910623838462
9,9,910,0,1,0.9319013617416152,5.75910623838462
9,9,911,0,0,0.9319013617416152,5.75910623838462
9,9,912,0,1,0.9319013617416152,5.75910623838462
9,9,913,0,1,0.9319013617416152,5.75910623838462
9,9,914,0,1,0.9319013617416152,5.75910623838462
9,9,915,0,1,0.9319013617416152,5.75910623838462
9,9,916,0,0,0.9319013617416152,5.75910623838462
9,9,917,1,1,0.9319013617416152,5.75910623838462
9,9,918,1,0,0.9319013617416152,5.75910623838462
9,9,919,1,0,0.9319013617416152,5.75910623838462
9,9,920,1,0,0.9319013617416152,5.75910623838462
9,9,921,1,0,0.9319013617416152,5.75910623838462
9,9,922,1,0,0.9319013617416152,5.75910623838462
9,9,923,0,1,0.9319013617416152,5.75910623838462
9,9,924,0,0,0.9319013617416152,5.75910623838462
9,9,925,1,0,0.9319013617416152,5.75910623838462
9,9,926,1,0,0.9319013617416152,5.75910623838462
9,9,927,1,0,0.9319013617416152,5.75910623838462
9,9,928,0,1,0.9319013617416152,5.75910623838462
